review,rating,date,bank,source,sentiment_label,sentiment_score
The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,2025-10-28,Dashen,Google Play,POSITIVE,0.9998763799667358
Astonishing interface with ease of access and complete performance,5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997556805610657
"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997450709342957
stunning UI with reliable service!,5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997430443763733
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-10-27,Dashen,Google Play,POSITIVE,0.9995073080062866
"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,2025-10-22,Dashen,Google Play,POSITIVE,0.8331401944160461
convinent,5,2025-10-22,Dashen,Google Play,NEGATIVE,0.9798853993415833
Good,4,2025-10-21,Dashen,Google Play,POSITIVE,0.9998161196708679
it is Excellent April jest continue more abeaten.....,4,2025-10-19,Dashen,Google Play,POSITIVE,0.9983513355255127
I like it,5,2025-10-18,Dashen,Google Play,POSITIVE,0.9998593330383301
abdrug bentahuuuu,3,2025-10-17,Dashen,Google Play,NEGATIVE,0.7569706439971924
"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,2025-10-14,Dashen,Google Play,NEGATIVE,0.9998059868812561
Best application,5,2025-10-14,Dashen,Google Play,POSITIVE,0.9998098015785217
easy,5,2025-10-14,Dashen,Google Play,POSITIVE,0.9972309470176697
lmo,5,2025-10-13,Dashen,Google Play,POSITIVE,0.992374837398529
meseret birara,5,2025-10-12,Dashen,Google Play,NEGATIVE,0.7238979339599609
it doesn't let me open my account,1,2025-10-12,Dashen,Google Play,NEGATIVE,0.9643085598945618
very good,1,2025-10-11,Dashen,Google Play,POSITIVE,0.9998520612716675
it is the best,5,2025-10-11,Dashen,Google Play,POSITIVE,0.9998602867126465
nice and best,5,2025-10-10,Dashen,Google Play,POSITIVE,0.9998648166656494
good,5,2025-10-10,Dashen,Google Play,POSITIVE,0.9998161196708679
Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,2025-10-08,Dashen,Google Play,NEGATIVE,0.9998096823692322
hayelu Beranu Bashre,5,2025-10-07,Dashen,Google Play,POSITIVE,0.9403011202812195
👎👎👎👎👎👎👎👎 connection not fast,5,2025-10-07,Dashen,Google Play,NEGATIVE,0.9885033965110779
good,5,2025-10-06,Dashen,Google Play,POSITIVE,0.9998161196708679
"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,2025-10-06,Dashen,Google Play,NEGATIVE,0.9973627924919128
perfect,5,2025-10-06,Dashen,Google Play,POSITIVE,0.9998517036437988
for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,2025-10-05,Dashen,Google Play,NEGATIVE,0.7281882762908936
wow,5,2025-10-04,Dashen,Google Play,POSITIVE,0.999592125415802
tadesa melka tulluu,1,2025-10-04,Dashen,Google Play,NEGATIVE,0.9457600712776184
I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,2025-10-04,Dashen,Google Play,NEGATIVE,0.9991094470024109
App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,2025-10-03,Dashen,Google Play,NEGATIVE,0.9987977743148804
withdraw,1,2025-10-02,Dashen,Google Play,NEGATIVE,0.99894779920578
It takes gazillion years to open 😶,3,2025-10-02,Dashen,Google Play,NEGATIVE,0.9909952282905579
this app is outstanding,5,2025-10-01,Dashen,Google Play,POSITIVE,0.9998713731765747
totally bad,1,2025-10-01,Dashen,Google Play,NEGATIVE,0.9997747540473938
I really appreciate but we can't use it if don't have balance or data access,2,2025-10-01,Dashen,Google Play,NEGATIVE,0.9886035919189453
nice app,5,2025-09-30,Dashen,Google Play,POSITIVE,0.9998061060905457
ሙነጃት አብድላ ሸረፍ,2,2025-09-30,Dashen,Google Play,NEGATIVE,0.8337243795394897
it fast service,5,2025-09-29,Dashen,Google Play,POSITIVE,0.999433696269989
"Good improvements after the Sep 25, 2025 update.",4,2025-09-29,Dashen,Google Play,POSITIVE,0.9994186162948608
I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,2025-09-28,Dashen,Google Play,NEGATIVE,0.9984353184700012
I love it 👍,5,2025-09-28,Dashen,Google Play,POSITIVE,0.9998791217803955
Best,5,2025-09-28,Dashen,Google Play,POSITIVE,0.9997941851615906
nice,5,2025-09-28,Dashen,Google Play,POSITIVE,0.9998552799224854
gooe,5,2025-09-28,Dashen,Google Play,NEGATIVE,0.9992986917495728
nice app,5,2025-09-27,Dashen,Google Play,POSITIVE,0.9998061060905457
Dashen super app is the best all ethiopian banks keep it,5,2025-09-27,Dashen,Google Play,POSITIVE,0.9997637867927551
cool app,5,2025-09-27,Dashen,Google Play,POSITIVE,0.999824583530426
nice,5,2025-09-27,Dashen,Google Play,POSITIVE,0.9998552799224854
App That makes cashless society in our century and Easy to use.,5,2025-09-27,Dashen,Google Play,POSITIVE,0.9961215853691101
tadass,1,2025-09-27,Dashen,Google Play,NEGATIVE,0.9969046711921692
ሙሃጂራ,1,2025-09-27,Dashen,Google Play,NEGATIVE,0.6970558166503906
It is an amazing app and all in one,5,2025-09-27,Dashen,Google Play,POSITIVE,0.9998719692230225
i dont like it,1,2025-09-27,Dashen,Google Play,NEGATIVE,0.990965723991394
Dashen is the Future,5,2025-09-27,Dashen,Google Play,POSITIVE,0.9976993203163147
the best version in 🇪🇹,5,2025-09-27,Dashen,Google Play,POSITIVE,0.999782145023346
excellent,5,2025-09-26,Dashen,Google Play,POSITIVE,0.9998434782028198
"its amazing app, visually stunning",5,2025-09-26,Dashen,Google Play,POSITIVE,0.9998769760131836
"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,2025-09-26,Dashen,Google Play,NEGATIVE,0.9995762705802917
the best app from other dashen is unique its fast app ever i had in my life,5,2025-09-26,Dashen,Google Play,POSITIVE,0.9998315572738647
I love the new user interface,5,2025-09-26,Dashen,Google Play,POSITIVE,0.9998557567596436
ok,5,2025-09-26,Dashen,Google Play,POSITIVE,0.9997851252555847
"Appreciated, Always one step ahead!",5,2025-09-26,Dashen,Google Play,POSITIVE,0.9998669624328613
👌👌,5,2025-09-26,Dashen,Google Play,NEGATIVE,0.6970558166503906
The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,2025-09-26,Dashen,Google Play,NEGATIVE,0.9990849494934082
"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,2025-09-26,Dashen,Google Play,POSITIVE,0.9997037053108215
it can't do without data or wifi,1,2025-09-26,Dashen,Google Play,NEGATIVE,0.8546760678291321
"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,2025-09-26,Dashen,Google Play,POSITIVE,0.9996398687362671
So nice !,5,2025-09-26,Dashen,Google Play,POSITIVE,0.9998644590377808
What's the problem with this app's that asking for updates on a daily basis?,1,2025-09-25,Dashen,Google Play,NEGATIVE,0.9996622800827026
good,3,2025-09-25,Dashen,Google Play,POSITIVE,0.9998161196708679
"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,2025-09-25,Dashen,Google Play,POSITIVE,0.9998483657836914
excellent UI improvement 💯💯,5,2025-09-24,Dashen,Google Play,POSITIVE,0.9994623064994812
one of the best app in Ethiopia .,5,2025-09-24,Dashen,Google Play,POSITIVE,0.999811589717865
great app,5,2025-09-23,Dashen,Google Play,POSITIVE,0.999821126461029
good,5,2025-09-22,Dashen,Google Play,POSITIVE,0.9998161196708679
Good,4,2025-09-19,Dashen,Google Play,POSITIVE,0.9998161196708679
The worst app. It needs updating everyday. Ouch 🤕,1,2025-09-19,Dashen,Google Play,NEGATIVE,0.9998214840888977
safe and secure,3,2025-09-18,Dashen,Google Play,POSITIVE,0.9998433589935303
በጣም ምቹ ነው,4,2025-09-15,Dashen,Google Play,NEGATIVE,0.8337243795394897
"is not working right now with snmsung galaxy f15, please help me",1,2025-09-14,Dashen,Google Play,NEGATIVE,0.9993507266044617
good,5,2025-09-13,Dashen,Google Play,POSITIVE,0.9998161196708679
Your staffs are really hardworking but the app is not like your employees,3,2025-09-12,Dashen,Google Play,NEGATIVE,0.9945451021194458
ዳሺባክ,5,2025-09-11,Dashen,Google Play,NEGATIVE,0.6970558166503906
total,5,2025-09-11,Dashen,Google Play,POSITIVE,0.9983636736869812
good,5,2025-09-10,Dashen,Google Play,POSITIVE,0.9998161196708679
zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,2025-09-09,Dashen,Google Play,NEGATIVE,0.9952489733695984
not werke,2,2025-09-08,Dashen,Google Play,NEGATIVE,0.9970670342445374
what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,2025-09-08,Dashen,Google Play,NEGATIVE,0.9998086094856262
simple and easy to use,5,2025-09-08,Dashen,Google Play,POSITIVE,0.9997318387031555
meke,4,2025-09-07,Dashen,Google Play,POSITIVE,0.9576798677444458
"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,2025-09-07,Dashen,Google Play,NEGATIVE,0.9997312426567078
bad specialy at weekends,1,2025-09-07,Dashen,Google Play,NEGATIVE,0.999614953994751
"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,2025-09-06,Dashen,Google Play,NEGATIVE,0.9967774748802185
It is good apps but it needs strong network,5,2025-09-06,Dashen,Google Play,NEGATIVE,0.9703445434570312
very slow,3,2025-09-06,Dashen,Google Play,NEGATIVE,0.9997065663337708
The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,2025-09-06,Dashen,Google Play,NEGATIVE,0.9970771074295044
lacag inaad amaahisan somalida maxaad ku diiden,5,2025-09-05,Dashen,Google Play,NEGATIVE,0.9745683670043945
Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,2025-09-05,Dashen,Google Play,POSITIVE,0.9979987740516663
"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,2025-09-04,Dashen,Google Play,NEGATIVE,0.999657154083252
"very slow and failed transaction multiple times, previous app was much better!!",2,2025-09-04,Dashen,Google Play,NEGATIVE,0.9980061650276184
great 👍,5,2025-09-02,Dashen,Google Play,POSITIVE,0.9997692704200745
"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,2025-09-01,Dashen,Google Play,NEGATIVE,0.9998026490211487
good,2,2025-09-01,Dashen,Google Play,POSITIVE,0.9998161196708679
dashin bank,5,2025-08-30,Dashen,Google Play,POSITIVE,0.9924732446670532
muhaammad bakko,5,2025-08-30,Dashen,Google Play,NEGATIVE,0.9322327971458435
goog,5,2025-08-29,Dashen,Google Play,NEGATIVE,0.9989757537841797
un functional app,1,2025-08-29,Dashen,Google Play,NEGATIVE,0.998763918876648
trnes far,5,2025-08-27,Dashen,Google Play,NEGATIVE,0.6042288541793823
excellent,5,2025-08-26,Dashen,Google Play,POSITIVE,0.9998434782028198
shimalis,4,2025-08-25,Dashen,Google Play,POSITIVE,0.9664985537528992
አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,2025-08-24,Dashen,Google Play,NEGATIVE,0.9366678595542908
excellent mobile banking digital,5,2025-08-24,Dashen,Google Play,POSITIVE,0.9998231530189514
"Excellent, and it's truly a super app!",5,2025-08-24,Dashen,Google Play,POSITIVE,0.9998637437820435
nice app,4,2025-08-23,Dashen,Google Play,POSITIVE,0.9998061060905457
very nice app,5,2025-08-23,Dashen,Google Play,POSITIVE,0.9998562335968018
can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22,Dashen,Google Play,NEGATIVE,0.9997205138206482
seche,1,2025-08-22,Dashen,Google Play,POSITIVE,0.9675268530845642
very fast bank,5,2025-08-22,Dashen,Google Play,POSITIVE,0.9985563158988953
good and well,5,2025-08-22,Dashen,Google Play,POSITIVE,0.9998481273651123
what a bank it is,5,2025-08-22,Dashen,Google Play,POSITIVE,0.9696685075759888
Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21,Dashen,Google Play,POSITIVE,0.9990369081497192
great app,5,2025-08-20,Dashen,Google Play,POSITIVE,0.999821126461029
nic,5,2025-08-20,Dashen,Google Play,POSITIVE,0.9977141618728638
easy to use and the best one,5,2025-08-17,Dashen,Google Play,POSITIVE,0.9998494386672974
it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,2025-08-16,Dashen,Google Play,NEGATIVE,0.9997392296791077
very good app,5,2025-08-16,Dashen,Google Play,POSITIVE,0.9998675584793091
The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,2025-08-16,Dashen,Google Play,NEGATIVE,0.999725878238678
አሪፍ,5,2025-08-15,Dashen,Google Play,NEGATIVE,0.6970558166503906
best but USSD is necessary,5,2025-08-15,Dashen,Google Play,POSITIVE,0.678236186504364
"one step forward, Ethiopian bank and e commerce industry",5,2025-08-15,Dashen,Google Play,POSITIVE,0.9985429048538208
still it's essay for user,4,2025-08-15,Dashen,Google Play,NEGATIVE,0.8707873225212097
"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,2025-08-15,Dashen,Google Play,NEGATIVE,0.995208203792572
"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,2025-08-14,Dashen,Google Play,NEGATIVE,0.9996106028556824
good,5,2025-08-14,Dashen,Google Play,POSITIVE,0.9998161196708679
"There are plenty of features missed e. g electricity bill, water bill payments",2,2025-08-14,Dashen,Google Play,NEGATIVE,0.9990180730819702
የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,2025-08-14,Dashen,Google Play,NEGATIVE,0.920040488243103
በጣም ችግር አለበት,1,2025-08-14,Dashen,Google Play,NEGATIVE,0.8337243795394897
best,5,2025-08-14,Dashen,Google Play,POSITIVE,0.9997941851615906
