review,rating,date,bank,source,sentiment_label,sentiment_score,identified_theme
good,5,2026-02-19,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,5,2026-02-19,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Good,5,2026-02-17,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
it crush every time you opend it it is hard to pay quickly or to access,1,2026-02-17,BOA,Google Play,NEGATIVE,0.9992928504943848,UI/UX Feedback
it is a best app,5,2026-02-16,BOA,Google Play,POSITIVE,0.9998170733451843,Positive Feedback
"this app is useless, i try to use it but the app crash and log me out and this is happen again and again. i thought they will fix it on update but there is no update.",1,2026-02-15,BOA,Google Play,NEGATIVE,0.9991432428359985,App Stability Issues
"It’s very hard, it’s not working.👎👎",1,2026-02-11,BOA,Google Play,NEGATIVE,0.9997758269309998,App Stability Issues
v.good,5,2026-02-11,BOA,Google Play,POSITIVE,0.9948773980140686,Positive Feedback
some time the app would have been a problem to open,5,2026-02-10,BOA,Google Play,NEGATIVE,0.9992311000823975,Other
good,5,2026-02-10,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,5,2026-02-08,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Its not work accurately please improve your mobile banking,1,2026-02-03,BOA,Google Play,NEGATIVE,0.9996246099472046,Other
the most doagusting app from ethiopian banking especially on weekdenda🤮🤮🤮🤮🤮🤮🤮,1,2026-02-02,BOA,Google Play,POSITIVE,0.6832594871520996,Other
wondo mechesa,5,2026-01-31,BOA,Google Play,POSITIVE,0.9980379939079285,Other
good but the user interface and animations need some upgrade,4,2026-01-31,BOA,Google Play,NEGATIVE,0.9854516386985779,UI/UX Feedback
what is wrong these app ?,1,2026-01-30,BOA,Google Play,NEGATIVE,0.9995942711830139,Other
very good app,5,2026-01-29,BOA,Google Play,POSITIVE,0.9998675584793091,Positive Feedback
unsatisfied to your mobile banking application,5,2026-01-28,BOA,Google Play,NEGATIVE,0.9980995059013367,Other
"Whenever I want to see my balance, the app says “no” and logs me out. Looks like the developer doesn’t want customers to know the truth 😄! This app really protects my money. It logs me out before I can even see my balance. 👉 Honestly, this app doesn’t reflect the quality of Bank of Abyssinia.",3,2026-01-26,BOA,Google Play,NEGATIVE,0.9990193843841553,Other
"BoA Mobile is boring, imagine if you install it to your phone it crash when once used and require reinstall. I downloaded ten times but it still crashing.",1,2026-01-25,BOA,Google Play,NEGATIVE,0.9994872808456421,App Stability Issues
እሽቱ,5,2026-01-24,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
very clumsy application. it sucks alot.,1,2026-01-23,BOA,Google Play,NEGATIVE,0.9997543692588806,Other
so perfect in everything,5,2026-01-22,BOA,Google Play,POSITIVE,0.999875545501709,Other
yse good ap,5,2026-01-22,BOA,Google Play,POSITIVE,0.9995238780975342,Positive Feedback
the worst Mobile banking app👎👎👎👎,1,2026-01-22,BOA,Google Play,NEGATIVE,0.9998025298118591,Other
እየሩስ ፣አይለ፣,1,2026-01-20,BOA,Google Play,NEGATIVE,0.8616321682929993,Other
very nice,5,2026-01-20,BOA,Google Play,POSITIVE,0.9998563528060913,Positive Feedback
very Good application,4,2026-01-14,BOA,Google Play,POSITIVE,0.9998687505722046,Positive Feedback
yes,5,2026-01-13,BOA,Google Play,POSITIVE,0.9997805953025818,Other
app doesnt work,1,2026-01-10,BOA,Google Play,NEGATIVE,0.999457061290741,Other
it's too slow and when you are in a hurry don't use this app,1,2026-01-10,BOA,Google Play,NEGATIVE,0.9989222288131714,Transaction Issues
The worest app ever .work hard and do betterthan this,1,2026-01-09,BOA,Google Play,NEGATIVE,0.942270040512085,Other
The app is always glitch seems there's is significant issue from the backend. Can someone take a look on this or just remove from appstore this trash 🗑 🙄. Thank you.,1,2026-01-07,BOA,Google Play,NEGATIVE,0.9988576173782349,Other
n m ű,3,2026-01-06,BOA,Google Play,POSITIVE,0.8321126699447632,Other
so good,5,2026-01-06,BOA,Google Play,POSITIVE,0.999841570854187,Positive Feedback
my app is not working .,1,2026-01-06,BOA,Google Play,NEGATIVE,0.9997945427894592,App Stability Issues
"Problems with internet, the app sometimes says there is no internet connection while Internet Data is on. this needs to be fixed, it's unacceptable not being able to access your bank account when you need it.",1,2026-01-05,BOA,Google Play,NEGATIVE,0.999695897102356,Other
"There's only one word to describe BOA mobile banking app, and it's 'እንጨት'. It's been the worst experience and it's continuing to be so.",1,2026-01-04,BOA,Google Play,NEGATIVE,0.9997850060462952,UI/UX Feedback
not good update it again,1,2026-01-04,BOA,Google Play,NEGATIVE,0.9996786117553711,Positive Feedback
the app not works on samsung galaxy A06 models it's directly kick you out of the app whenever u want to use it amd and then it's says the app is not working i hope they fix it soon,2,2026-01-04,BOA,Google Play,NEGATIVE,0.9996317625045776,App Stability Issues
The worest banking app i ever used,1,2026-01-03,BOA,Google Play,POSITIVE,0.9593275785446167,Other
"This app is the worst app I've ever seen. Unless the developer fixes it, BOA will lose all its customers.",1,2026-01-02,BOA,Google Play,NEGATIVE,0.9998050332069397,Other
yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,1,2026-01-01,BOA,Google Play,NEGATIVE,0.990407407283783,Other
ደገፉ ፈፊኘየየከ ወግወ ደገፉ,5,2025-12-31,BOA,Google Play,NEGATIVE,0.8616321682929993,Other
good,5,2025-12-27,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good 👍👍👍,5,2025-12-27,BOA,Google Play,POSITIVE,0.9998576641082764,Positive Feedback
best digital financing app in ethiopia,5,2025-12-26,BOA,Google Play,POSITIVE,0.9993425011634827,Positive Feedback
wooow,5,2025-12-26,BOA,Google Play,NEGATIVE,0.9839174747467041,Other
very good to be continued to update,5,2025-12-24,BOA,Google Play,POSITIVE,0.9998534917831421,Positive Feedback
የአቢሲኒያ ባንክ app,5,2025-12-22,BOA,Google Play,NEGATIVE,0.6179795861244202,Other
አፕሊኬሽኑ መጨረሻ ቀርፋፋ ነው:: 2G,1,2025-12-21,BOA,Google Play,NEGATIVE,0.978131890296936,Other
best,5,2025-12-21,BOA,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
"what is this the 19 century 😡,we can't even see our balance,this app is going backwards 😤",1,2025-12-21,BOA,Google Play,NEGATIVE,0.99897301197052,Other
The worst Mobile banking app in Ethiopia,1,2025-12-20,BOA,Google Play,NEGATIVE,0.9997841715812683,Other
great,5,2025-12-18,BOA,Google Play,POSITIVE,0.9998630285263062,Positive Feedback
Applicationa kerem delile,5,2025-12-18,BOA,Google Play,NEGATIVE,0.9970144033432007,Other
fast,5,2025-12-17,BOA,Google Play,POSITIVE,0.9989494681358337,Other
Good,5,2025-12-17,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,5,2025-12-16,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
😍,5,2025-12-15,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
best,5,2025-12-15,BOA,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
nice,5,2025-12-13,BOA,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
WE EXPECT IT WILL BE MORE AND MORE FASTER THAN EARLIER!,5,2025-12-13,BOA,Google Play,NEGATIVE,0.9444261193275452,Other
Amazing App 👏,5,2025-12-12,BOA,Google Play,POSITIVE,0.9997918009757996,Positive Feedback
Niec app,5,2025-12-12,BOA,Google Play,POSITIVE,0.7498563528060913,Other
best app of the year,5,2025-12-12,BOA,Google Play,POSITIVE,0.9997411370277405,Positive Feedback
waw,2,2025-12-12,BOA,Google Play,NEGATIVE,0.7346185445785522,Other
it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,1,2025-12-12,BOA,Google Play,NEGATIVE,0.9996134638786316,App Stability Issues
🔥🔥,5,2025-12-10,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
good,4,2025-12-09,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,4,2025-12-06,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",1,2025-12-05,BOA,Google Play,NEGATIVE,0.9997721314430237,App Stability Issues
not bad,3,2025-12-04,BOA,Google Play,POSITIVE,0.9995881915092468,Other
nice banking,5,2025-12-02,BOA,Google Play,POSITIVE,0.999849796295166,Positive Feedback
what a bad app... cant even learn from CBE ... how can they even improve?,1,2025-12-02,BOA,Google Play,NEGATIVE,0.999813973903656,Other
it stuck everytime when i use it . the app won't budge to even open,1,2025-12-02,BOA,Google Play,NEGATIVE,0.9977149963378906,App Stability Issues
i don't find it good and now it is not working!,1,2025-12-01,BOA,Google Play,NEGATIVE,0.9997889399528503,App Stability Issues
Make the reason we wrote visible on app transaction.,2,2025-12-01,BOA,Google Play,NEGATIVE,0.9711726903915405,Other
app is note active working crash,1,2025-11-30,BOA,Google Play,NEGATIVE,0.8487376570701599,App Stability Issues
🙏👍,5,2025-11-29,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
Very Good,5,2025-11-28,BOA,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
goof,5,2025-11-28,BOA,Google Play,NEGATIVE,0.9975278973579407,Other
good!,5,2025-11-28,BOA,Google Play,POSITIVE,0.9998268485069275,Positive Feedback
bad exprience...it is so crushed,1,2025-11-27,BOA,Google Play,NEGATIVE,0.9998053908348083,Other
not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26,BOA,Google Play,NEGATIVE,0.9997656941413879,UI/UX Feedback
ምንም የማይ ሰራ,1,2025-11-26,BOA,Google Play,NEGATIVE,0.8337243795394897,Other
very good,5,2025-11-25,BOA,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
most of the time is not working properly,1,2025-11-25,BOA,Google Play,NEGATIVE,0.9997636675834656,App Stability Issues
good service,5,2025-11-25,BOA,Google Play,POSITIVE,0.9998499155044556,Positive Feedback
not use for me,3,2025-11-23,BOA,Google Play,NEGATIVE,0.9953739047050476,Other
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22,BOA,Google Play,NEGATIVE,0.9968326687812805,UI/UX Feedback
waw,5,2025-11-21,BOA,Google Play,NEGATIVE,0.7346185445785522,Other
the lag is unbelievable when you need it the most this suks,1,2025-11-19,BOA,Google Play,NEGATIVE,0.9983174800872803,Other
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18,BOA,Google Play,NEGATIVE,0.999693751335144,UI/UX Feedback
it is a good app,5,2025-11-18,BOA,Google Play,POSITIVE,0.9998643398284912,Positive Feedback
it is not working at all,1,2025-11-15,BOA,Google Play,NEGATIVE,0.9997811913490295,App Stability Issues
🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15,BOA,Google Play,POSITIVE,0.8251613974571228,Authentication Issues
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13,BOA,Google Play,NEGATIVE,0.9952510595321655,Other
fast and simple,5,2025-11-11,BOA,Google Play,POSITIVE,0.9997392296791077,UI/UX Feedback
best of best,5,2025-11-10,BOA,Google Play,POSITIVE,0.9997496008872986,Positive Feedback
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10,BOA,Google Play,NEGATIVE,0.9993888139724731,Other
good,4,2025-11-10,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08,BOA,Google Play,NEGATIVE,0.9947029948234558,Other
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08,BOA,Google Play,NEGATIVE,0.8848865032196045,Authentication Issues
best app,5,2025-11-08,BOA,Google Play,POSITIVE,0.999686598777771,Positive Feedback
Best app,5,2025-11-07,BOA,Google Play,POSITIVE,0.999686598777771,Positive Feedback
"Barely works, it always fails to connect",1,2025-11-07,BOA,Google Play,NEGATIVE,0.9997532963752747,Other
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05,BOA,Google Play,NEGATIVE,0.9977949857711792,App Stability Issues
very nice,5,2025-11-04,BOA,Google Play,POSITIVE,0.9998563528060913,Positive Feedback
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04,BOA,Google Play,NEGATIVE,0.9985816478729248,Positive Feedback
I like,5,2025-11-02,BOA,Google Play,POSITIVE,0.9998149275779724,Other
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01,BOA,Google Play,NEGATIVE,0.9608768820762634,Other
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30,BOA,Google Play,NEGATIVE,0.9083400964736938,Transaction Issues
"the worst app ever,",1,2025-10-30,BOA,Google Play,NEGATIVE,0.9997932314872742,Other
better,5,2025-10-29,BOA,Google Play,POSITIVE,0.999264657497406,Other
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28,BOA,Google Play,NEGATIVE,0.99928218126297,Transaction Issues
this app can't open? what is problem? please solve my problem?,1,2025-10-28,BOA,Google Play,NEGATIVE,0.9996218681335449,Other
kiyaa makonn,5,2025-10-27,BOA,Google Play,POSITIVE,0.7175931930541992,Other
very very lazy app,1,2025-10-26,BOA,Google Play,NEGATIVE,0.9996856451034546,Other
telebirr remittance,5,2025-10-24,BOA,Google Play,NEGATIVE,0.9799609780311584,Other
The best bank in 🇪🇹,5,2025-10-23,BOA,Google Play,POSITIVE,0.9998179078102112,Positive Feedback
its good,5,2025-10-22,BOA,Google Play,POSITIVE,0.9998385906219482,Positive Feedback
the worst app in my financial experience.,1,2025-10-22,BOA,Google Play,NEGATIVE,0.9997914433479309,Other
good for mb appliciation,5,2025-10-21,BOA,Google Play,POSITIVE,0.9943337440490723,Positive Feedback
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20,BOA,Google Play,NEGATIVE,0.9997623562812805,Transaction Issues
try to easy network,4,2025-10-17,BOA,Google Play,NEGATIVE,0.9987332224845886,UI/UX Feedback
hussen hassen umer,5,2025-10-16,BOA,Google Play,POSITIVE,0.8681218028068542,Other
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16,BOA,Google Play,NEGATIVE,0.9988431930541992,UI/UX Feedback
an exceptional banking app.,5,2025-10-16,BOA,Google Play,POSITIVE,0.9997233748435974,Other
alhamdulilah,5,2025-10-11,BOA,Google Play,POSITIVE,0.8558268547058105,Other
poor,5,2025-10-11,BOA,Google Play,NEGATIVE,0.9997912049293518,Other
Best of best,5,2025-10-09,BOA,Google Play,POSITIVE,0.9997496008872986,Positive Feedback
from the last week updates the app is not working Please check the problems,1,2025-10-08,BOA,Google Play,NEGATIVE,0.9996919631958008,App Stability Issues
It's always crushing,1,2025-10-08,BOA,Google Play,NEGATIVE,0.9993805885314941,Other
office branches have to improve their services please,4,2025-10-07,BOA,Google Play,POSITIVE,0.6649645566940308,Other
♥️♥️,5,2025-10-05,BOA,Google Play,POSITIVE,0.9437573552131653,Other
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05,BOA,Google Play,NEGATIVE,0.9988381266593933,Transaction Issues
it needs a timely update,5,2025-10-03,BOA,Google Play,NEGATIVE,0.9983032941818237,Other
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,BOA,Google Play,NEGATIVE,0.9997054934501648,Transaction Issues
